package com.test.dataflowengine.processors.taskprocessors.datataskprocessorhelpers.datawriters;

import com.test.dataflowengine.models.enums.FileDelimiter;
import com.test.dataflowengine.models.tasksettings.DataTaskSettings;
import com.test.dataflowengine.models.tasksettings.subsettings.FileSettings;
import com.test.dataflowengine.models.tasksettings.subsettings.SourceDestinationMapping;
import com.test.dataflowengine.processors.taskprocessors.datataskprocessorhelpers.Contracts.DataWriter;
import com.test.dataflowengine.processors.taskprocessors.datataskprocessorhelpers.Contracts.SupportsPartitionFiles;
import lombok.extern.slf4j.Slf4j;

import java.io.BufferedReader;
import java.io.BufferedWriter;
import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;
import java.io.IOException;
import java.nio.charset.StandardCharsets;
import java.util.ArrayList;
import java.util.List;
import java.util.Map;

@Slf4j
public class CsvFileWriter implements DataWriter, SupportsPartitionFiles {

    private final DataTaskSettings settings;
    private final FileSettings fs;
    private final boolean isPart;
    private final String partPath;

    private BufferedWriter writer;

    /**
     * sourceFieldOrder:
     *   Ordered source keys to fetch from incoming row map.
     *
     * headerOrder:
     *   Ordered destination column names to write in CSV header.
     *
     * Example:
     *   mapping: source=emp_id_src, destination=EMP_ID
     *   sourceFieldOrder -> [emp_id_src]
     *   headerOrder      -> [EMP_ID]
     */
    private List<String> sourceFieldOrder;
    private List<String> headerOrder;

    private boolean headerWritten = false;
    private String delimiter;

    public CsvFileWriter(DataTaskSettings settings) {
        this(settings, false, null);
    }

    private CsvFileWriter(DataTaskSettings settings, boolean isPart, String partPath) {
        if (settings == null) {
            throw new IllegalArgumentException("DataTaskSettings cannot be null");
        }

        if (settings.getDestination() == null) {
            throw new IllegalArgumentException("Destination settings cannot be null");
        }

        if (settings.getDestination().getFileSettings() == null) {
            throw new IllegalArgumentException("Destination FileSettings cannot be null");
        }

        this.settings = settings;
        this.fs = settings.getDestination().getFileSettings();
        this.isPart = isPart;
        this.partPath = partPath;
    }

    @Override
    public void open() throws Exception {
        String path = isPart ? partPath : fs.getFilePath();

        if (path == null || path.trim().isEmpty()) {
            throw new IllegalArgumentException("CSV file path is missing");
        }

        delimiter = resolveDelimiter();
        initializeColumnMetadata();

        log.info("Opening CSV writer. path={}, delimiter='{}', partFile={}", path, delimiter, isPart);

        writer = new BufferedWriter(
                new OutputStreamWriter(
                        new FileOutputStream(path),
                        StandardCharsets.UTF_8
                )
        );
    }

    @Override
    public void writeBatch(List<Map<String, Object>> rows) throws Exception {
        if (writer == null) {
            throw new IllegalStateException("CSV writer is not open. Call open() before writeBatch()");
        }

        if (rows == null || rows.isEmpty()) {
            log.debug("writeBatch called with empty rows");
            return;
        }

        log.debug("Writing batch. rowCount={}", rows.size());

        if ((sourceFieldOrder == null || sourceFieldOrder.isEmpty())) {
            throw new IllegalStateException("No valid mappings found. CSV writer requires mappings to map source columns to destination columns.");
        }

        if (Boolean.TRUE.equals(fs.isFirstRowColumn()) && !headerWritten) {
            log.debug("Writing CSV header row: {}", headerOrder);
            writeHeader();
            headerWritten = true;
        }

        for (Map<String, Object> row : rows) {
            if (row == null) {
                log.debug("Skipping null row");
                continue;
            }

            writeRow(row);
        }

        writer.flush();
    }

    /**
     * Builds output metadata strictly from mappings.
     *
     * sourceFieldOrder[i] -> source key to fetch from row
     * headerOrder[i]      -> destination column name to write as header
     */
    private void initializeColumnMetadata() {
        if (sourceFieldOrder != null && headerOrder != null) {
            return;
        }

        sourceFieldOrder = new ArrayList<>();
        headerOrder = new ArrayList<>();

        List<SourceDestinationMapping> mappings = settings.getMappings();
        if (mappings == null || mappings.isEmpty()) {
            throw new IllegalArgumentException("No mappings found in DataTaskSettings. CsvFileWriter requires source-to-destination mappings.");
        }

        for (SourceDestinationMapping mapping : mappings) {
            if (mapping == null) {
                continue;
            }

            String sourceColumnName = normalize(mapping.getSourceColumnName());
            String destinationColumnName = normalize(mapping.getDestinationColumnName());

            if (sourceColumnName == null) {
                log.warn("Skipping mapping because sourceColumnName is blank. destinationColumnName={}",
                        mapping.getDestinationColumnName());
                continue;
            }

            if (destinationColumnName == null) {
                log.warn("Skipping mapping because destinationColumnName is blank. sourceColumnName={}",
                        mapping.getSourceColumnName());
                continue;
            }

            if (headerOrder.contains(destinationColumnName)) {
                log.warn("Duplicate destination column '{}' found in mappings. Keeping first occurrence.",
                        destinationColumnName);
                continue;
            }

            sourceFieldOrder.add(sourceColumnName);
            headerOrder.add(destinationColumnName);
        }

        if (sourceFieldOrder.isEmpty()) {
            throw new IllegalArgumentException("No valid source-to-destination mappings available for CSV writing.");
        }

        log.info("Resolved source field order: {}", sourceFieldOrder);
        log.info("Resolved destination header order: {}", headerOrder);
    }

    private void writeHeader() throws IOException {
        for (int i = 0; i < headerOrder.size(); i++) {
            if (i > 0) {
                writer.write(delimiter);
            }

            writer.write(formatHeader(headerOrder.get(i)));
        }

        writer.newLine();
    }

    private void writeRow(Map<String, Object> row) throws IOException {
        for (int i = 0; i < sourceFieldOrder.size(); i++) {
            if (i > 0) {
                writer.write(delimiter);
            }

            String sourceColumnName = sourceFieldOrder.get(i);
            Object value = row.get(sourceColumnName);

            writer.write(formatValue(value));
        }

        writer.newLine();
    }

    private String resolveDelimiter() {
        FileDelimiter fileDelimiter = fs.getFileDelimiter();

        if (fileDelimiter == null) {
            log.warn("FileDelimiter not specified. Defaulting to comma.");
            return ",";
        }

        switch (fileDelimiter) {
            case COMMA:
                return ",";
            case TAB:
                return "\t";
            case PIPE:
                return "|";
            case CUSTOM:
                if (fs.getCustomDelimiter() == null || fs.getCustomDelimiter().isEmpty()) {
                    throw new IllegalArgumentException("CUSTOM delimiter selected but customDelimiter not provided");
                }

                log.info("Using custom delimiter: '{}'", fs.getCustomDelimiter());
                return fs.getCustomDelimiter();
            default:
                log.warn("Unknown delimiter '{}'. Defaulting to comma.", fileDelimiter);
                return ",";
        }
    }

    private String formatHeader(String value) {
        return escapeCsv(
                value == null ? "" : value,
                fs.isWrapHeaderInQuotes()
        );
    }

    private String formatValue(Object value) {
        return escapeCsv(
                value == null ? "" : String.valueOf(value),
                fs.isWrapValuesInQuotes()
        );
    }

    private String escapeCsv(String input, boolean forceQuote) {
        if (input == null) {
            input = "";
        }

        String escaped = input.replace("\"", "\"\"");

        boolean mustQuote =
                forceQuote ||
                escaped.contains(delimiter) ||
                escaped.contains("\"") ||
                escaped.contains("\n") ||
                escaped.contains("\r");

        return mustQuote ? "\"" + escaped + "\"" : escaped;
    }

    @Override
    public void commit() throws Exception {
        if (writer != null) {
            writer.flush();
        }

        log.debug("CSV writer commit complete");
    }

    @Override
    public void rollback() {
        log.warn("Rollback called on CsvFileWriter (no-op for file writer)");
    }

    @Override
    public void close() {
        try {
            if (writer != null) {
                writer.close();
                log.info("CSV writer closed");
            }
        } catch (Exception e) {
            log.error("Failed to close CSV writer", e);
        }
    }

    @Override
    public DataWriter createPartWriter(int partIndex) {
        String basePath = fs.getFilePath();

        if (basePath == null || basePath.trim().isEmpty()) {
            throw new IllegalArgumentException("Base CSV file path is missing");
        }

        String partFilePath = addPartSuffix(basePath, partIndex);

        log.info("Creating CSV part writer. partIndex={}, file={}", partIndex, partFilePath);

        return new CsvFileWriter(settings, true, partFilePath);
    }

    @Override
    public void mergeParts(int parts) throws Exception {
        if (parts < 0) {
            throw new IllegalArgumentException("parts cannot be negative");
        }

        String finalFile = fs.getFilePath();
        if (finalFile == null || finalFile.trim().isEmpty()) {
            throw new IllegalArgumentException("Final CSV file path is missing");
        }

        log.info("Merging CSV parts. totalParts={}, finalFile={}", parts, finalFile);

        boolean writeHeader = Boolean.TRUE.equals(fs.isFirstRowColumn());

        try (BufferedWriter out = new BufferedWriter(
                new OutputStreamWriter(
                        new FileOutputStream(finalFile),
                        StandardCharsets.UTF_8
                )
        )) {
            boolean headerAlreadyWritten = false;

            for (int p = 0; p < parts; p++) {
                String partFile = addPartSuffix(finalFile, p);
                File file = new File(partFile);

                if (!file.exists()) {
                    log.warn("Part file does not exist. Skipping: {}", partFile);
                    continue;
                }

                log.debug("Processing part file {}", partFile);

                try (BufferedReader br = new BufferedReader(
                        new InputStreamReader(
                                new FileInputStream(partFile),
                                StandardCharsets.UTF_8
                        )
                )) {
                    String line;
                    boolean firstLine = true;

                    while ((line = br.readLine()) != null) {
                        if (writeHeader && firstLine) {
                            if (!headerAlreadyWritten) {
                                out.write(line);
                                out.newLine();
                                headerAlreadyWritten = true;
                                log.debug("Header written from part {}", p);
                            }

                            firstLine = false;
                            continue;
                        }

                        out.write(line);
                        out.newLine();
                        firstLine = false;
                    }
                }

                boolean deleted = file.delete();
                if (!deleted) {
                    log.error("Failed to delete part file {}", partFile);
                } else {
                    log.debug("Deleted part file {}", partFile);
                }
            }
        }

        log.info("CSV merge completed successfully: {}", finalFile);
    }

    private String addPartSuffix(String filePath, int partIndex) {
        if (filePath == null || filePath.trim().isEmpty()) {
            throw new IllegalArgumentException("filePath cannot be null or empty");
        }

        int dotIndex = filePath.lastIndexOf('.');

        if (dotIndex == -1) {
            return filePath + "_part" + partIndex;
        }

        String name = filePath.substring(0, dotIndex);
        String ext = filePath.substring(dotIndex);

        return name + "_part" + partIndex + ext;
    }

    private String normalize(String value) {
        if (value == null) {
            return null;
        }

        String trimmed = value.trim();
        return trimmed.isEmpty() ? null : trimmed;
    }
}
